,name,albums,artists,releasedate,length,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1797,Cats In The Cradle,America's Least Wanted,Ugly Kid Joe,1992-01-01,241893,69,0.13,0.511,0.517,0.0,0.074,-9.653,0.0328,75.67,4
1798,Young And Beautiful,Chill Hits For Summer,Various Artists,2022-08-08,236053,26,0.269,0.326,0.416,3.36e-05,0.11,-8.92,0.0352,114.458,4
1799,Will Of The People,Will Of The People,Muse,2022-08-26,198849,67,0.00895,0.362,0.947,0.0,0.285,-3.617,0.239,130.005,4
1800,Take It Easy - 2013 Remaster,Eagles (2013 Remaster),Eagles,1972,211577,83,0.343,0.575,0.67,4.95e-06,0.129,-10.39,0.0318,139.191,4
1801,Someday,Beacon,Two Door Cinema Club,2012-09-03,223120,0,1e-05,0.484,0.923,0.644,0.192,-4.578,0.0352,144.01,4
1802,Teenage Dirtbag,Wheatus,Wheatus,1999-02-15,241666,77,0.346,0.625,0.85,0.000233,0.174,-3.904,0.0495,94.661,4
1803,Ayahuasca,Den första är alltid gratis,Veronica Maggio,2016-05-06,224842,46,0.0946,0.479,0.762,0.00861,0.326,-5.912,0.0248,96.068,4
1804,Verkligheten,Den första är alltid gratis,Veronica Maggio,2016-05-06,268956,28,0.0118,0.406,0.7,1.02e-06,0.103,-5.976,0.0312,154.012,4
1805,Wet Dream,Wet Leg,Wet Leg,2022-04-08,140080,74,0.000927,0.721,0.701,0.026,0.234,-5.941,0.0306,130.091,3
1806,Gravitation,Verkligen,kent,1996-03-15,222533,39,0.0987,0.348,0.47,4.61e-06,0.486,-8.952,0.0291,131.21,3
1807,Romeo återvänder ensam,Du & jag döden,kent,2005-03-15,243266,40,0.00446,0.475,0.77,0.554,0.145,-5.929,0.0408,128.006,4
1808,Joker And The Thief,Wolfmother,Wolfmother,2006-01-01,280466,0,0.0452,0.264,0.78,0.0222,0.376,-2.741,0.0517,155.376,4
1809,Daylight,Grand,Matt and Kim,2009-01-20,171333,70,0.102,0.57,0.798,0.000128,0.178,-4.92,0.0323,103.303,4
1810,Elephant,Lonerism,Tame Impala,2012-01-01,211226,75,0.562,0.598,0.553,0.157,0.257,-6.742,0.0397,123.075,4
1811,Solsbury Hill,Peter Gabriel 1: Car (Remastered),Peter Gabriel,1977,261560,75,0.355,0.678,0.631,0.000268,0.376,-8.624,0.0301,102.378,1
1812,When Buildings Sleep,Islands & Shores,Deportees,2011-01-01,192626,41,0.0224,0.567,0.881,0.116,0.169,-6.337,0.0468,108.182,4
1813,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2,Imagine Dragons,2022-07-01,173381,84,0.237,0.728,0.783,0.0,0.434,-4.424,0.266,77.011,4
1814,Bones,Mercury - Acts 1 & 2,Imagine Dragons,2022-07-01,165264,88,0.0201,0.772,0.75,0.0,0.074,-3.67,0.0455,114.061,4
1815,Jag talar ut,Känslan kommer tillbaks,Mange Schmidt,2007-01-01,226133,39,0.243,0.793,0.82,0.0,0.193,-3.636,0.102,77.137,4
1816,Humbug Mountain Song,Absolute Loser,Fruit Bats,2016-05-13,184346,65,0.0355,0.593,0.926,0.0582,0.311,-5.361,0.0319,100.011,4
1817,Locked out of Heaven,Unorthodox Jukebox,Bruno Mars,2012-12-05,233653,57,0.0556,0.728,0.697,0.0,0.282,-4.125,0.0456,143.986,4
1818,California Dreamin',All The Leaves Are Brown The Golden Era Collection,The Mamas & The Papas,2001-08-28,160373,75,0.424,0.548,0.728,0.0,0.0525,-6.631,0.0367,112.332,4
1819,The Promise,When In Rome,When In Rome,1988-01-01,220960,71,0.0864,0.629,0.876,7.72e-05,0.0431,-10.141,0.0444,118.01,4
1820,Da Doo Ron Ron (When He Walked Me Home),Da Doo Ron Ron: The Very Best of The Crystals,The Crystals,2011-02-22,140120,61,0.48,0.535,0.797,3.42e-05,0.141,-7.533,0.0459,148.835,4
1821,Real Love Baby,Real Love Baby,Father John Misty,2016-07-26,189293,64,0.0974,0.42,0.686,0.0287,0.119,-6.481,0.0368,204.234,4
1822,Song For No One,Miike Snow,Miike Snow,2009-05-21,249640,40,0.0106,0.558,0.81,0.0657,0.172,-6.649,0.0401,113.816,4
1823,How Can You Swallow So Much Sleep,A Different Kind Of Fix,Bombay Bicycle Club,2011-01-01,210213,59,0.377,0.517,0.829,0.0515,0.0985,-6.636,0.0443,120.03,4
1824,1234,The Reminder,Feist,2007-01-01,183666,66,0.22,0.71,0.484,3.93e-06,0.0879,-7.415,0.049,109.95,4
1825,I solnedgången,Musiken från Infruset - Själens skrubbsår,Björn Dixgård,2022-11-11,203006,9,0.77,0.214,0.383,0.000162,0.116,-8.995,0.0306,95.947,4
1826,Rich Girl,Bigger Than Both Of Us,Daryl Hall & John Oates,1976-08-01,142786,81,0.461,0.573,0.683,0.0,0.0935,-6.644,0.176,169.519,4
1827,Killer Queen - Remastered 2011,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Queen,1974-11-08,179600,78,0.391,0.535,0.651,0.0,0.133,-6.326,0.0544,117.218,4
1828,I Guess That's Why They Call It The Blues,Too Low For Zero,Elton John,1983-05-30,285333,74,0.217,0.673,0.663,0.017,0.177,-7.29,0.0269,120.634,3
1829,Atlantis,Tell Me It's Real (Expanded Edition),Seafret,2016-01-29,229173,89,0.0529,0.4,0.479,2.14e-06,0.115,-7.989,0.0308,166.159,4
1830,Ivy & Gold,Flaws,Bombay Bicycle Club,2010-01-01,176071,52,0.745,0.615,0.681,0.031,0.0756,-7.361,0.0307,128.994,4
1831,Inte stor nog,Inte stor nog - från Hokus Pokus Alfons Åberg,Timbuktu,2013-08-26,176757,48,0.193,0.879,0.561,0.00233,0.129,-7.3,0.0474,106.055,4
1832,Big (feat. Timbuktu) - Recorded at Spotify Studios Stockholm,Spotify Singles,Lemaitre,2018-10-19,237022,25,0.00828,0.697,0.619,0.0,0.203,-7.142,0.05,94.97,4
1833,Breathe (In The Air) - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-01,169560,69,0.265,0.429,0.343,0.184,0.157,-16.637,0.0339,128.455,4
1834,Spring Ricco,Spring Ricco,Florence Valentin,2009-01-01,244746,29,0.000734,0.265,0.842,0.009,0.263,-5.384,0.0689,143.774,4
1835,Piano,Klappar och slag,Oskar Linnros,2013-01-01,64826,32,0.989,0.372,0.144,0.825,0.0828,-18.405,0.0337,129.95,4
1836,Chamber of Reflection (Live Cover),Chamber of Reflection (Remixes),Your Anxiety Buddy,2022-10-31,150836,67,0.96,0.457,0.188,0.0648,0.0958,-11.912,0.0274,66.256,4
1837,Dancing in the Dark - Live From Tragic Magic Music,Live from Tragic Magic Music,Sarah Crean,2022-08-08,231831,6,0.849,0.61,0.345,0.0,0.479,-5.801,0.0302,120.043,4
1838,Sunny,Take The Heat Off Me,Boney M.,1976,242240,76,0.088,0.647,0.868,0.124,0.129,-6.427,0.106,121.82,4
1839,Hannas sång,Döda hjärtan kan slå igen,Daniel Adams-Ray,2021-06-11,194054,56,0.761,0.448,0.234,6.23e-06,0.107,-13.307,0.0278,89.964,4
1840,Songbird - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,200813,69,0.982,0.58,0.0842,0.00126,0.11,-15.52,0.0302,92.123,4
1841,Simple Song - Acoustic Version,Pure... Acoustic,Various Artists,2014-03-21,239546,18,0.824,0.69,0.427,0.0,0.0948,-6.571,0.0351,112.883,4
1842,How Long,Long Road Out Of Eden,Eagles,2007-01-01,194853,49,0.062,0.621,0.808,3.1e-06,0.365,-6.133,0.0274,140.253,4
1843,Musta Been a Ghost,Kind Reminder,Próxima Parada,2019-09-27,220096,69,0.599,0.835,0.546,0.0,0.0752,-9.189,0.0717,107.013,4
1844,Ingenting om dig,Underbara saker,Terra ,2020-04-24,188466,13,0.00116,0.478,0.777,0.0426,0.15,-8.932,0.0328,136.963,4
1845,Underbara saker kommer hända oss,Underbara saker,Terra ,2020-04-24,231320,14,0.00951,0.474,0.887,1.72e-05,0.16,-8.649,0.0386,149.931,4
1846,You're so Vain,No Secrets,Carly Simon,1972,258411,79,0.157,0.659,0.678,6.69e-06,0.0784,-8.18,0.0313,106.186,4
1847,Team,Pure Heroine,Lorde,2013-09-27,193058,80,0.167,0.69,0.578,0.0,0.305,-7.436,0.0929,99.961,4
1848,Green Light,Melodrama,Lorde,2017-06-16,234652,76,0.0209,0.594,0.721,8.55e-06,0.0879,-7.812,0.0957,128.942,4
1849,Bloody Mary,Born This Way (International Special Edition Version),Lady Gaga,2011-05-23,244760,84,0.0107,0.591,0.637,1.95e-06,0.113,-6.365,0.03,99.998,4
1850,Heroes,Heroes,Johnossi,2022-12-03,217926,47,0.00994,0.487,0.764,0.0,0.288,-5.616,0.0442,108.942,4
1851,Dubbla fantasier,Dubbla Fantasier,Jonas Lundqvist,2020-10-30,262974,25,0.191,0.594,0.675,0.0,0.0968,-5.079,0.031,100.108,4
1852,Fait Accompli,BAO 3,Benny Anderssons Orkester,2007-01-01,240493,2,0.758,0.564,0.469,8.21e-06,0.11,-7.879,0.0292,69.89,4
1853,Vita Bergens klockor,Little Jinder,Little Jinder,2014-11-26,178166,34,0.152,0.645,0.647,0.0,0.133,-4.84,0.0298,92.974,4
1854,The Great Gig In The Sky - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-01,284413,70,0.753,0.274,0.195,0.739,0.0774,-15.289,0.0339,115.227,4
1855,Coming Back to Life,The Division Bell,Pink Floyd,1994,379241,62,0.464,0.287,0.499,0.000652,0.102,-11.094,0.0437,176.437,4
1856,Hey You - 2011 Remastered Version,The Wall (Remastered),Pink Floyd,1979-11-30,278706,65,0.243,0.59,0.245,0.00454,0.142,-17.17,0.0305,112.452,4
1857,We Rule the School,Tigermilk,Belle and Sebastian,1996,207360,4,0.704,0.4,0.253,0.00461,0.106,-14.778,0.0329,121.7,4
1858,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,354520,45,0.0866,0.454,0.91,0.0996,0.116,-7.766,0.0448,125.116,4
1859,"I Kissed A Girl - Live At MTV Unplugged, 2009","Unplugged (Live At MTV Unplugged, New York, NY/2009)",Katy Perry,2009-11-13,250586,42,0.0816,0.488,0.62,0.0,0.659,-7.478,0.113,128.733,4
1860,Us And Them - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-01,472626,62,0.835,0.361,0.259,0.303,0.612,-16.279,0.0306,72.759,4
1861,"Another Brick In The Wall, Pt. 1 - 2011 Remastered Version",The Wall (Remastered),Pink Floyd,1979-11-30,191293,61,0.93,0.601,0.0303,0.535,0.1,-29.182,0.0365,99.481,4
1862,Sedona,Little Neon Limelight,Houndmouth,2015-03-16,239881,65,0.0404,0.394,0.654,6.96e-05,0.112,-8.243,0.0346,135.188,4
1863,Ironic,The Collection (Standard Edition),Alanis Morissette,2005-11-11,228573,65,0.245,0.456,0.635,0.0,0.194,-5.731,0.0573,170.652,4
1864,Total Eclipse of the Heart,The Very Best of Bonnie Tyler,Bonnie Tyler,2009-03-26,267360,81,0.145,0.431,0.723,0.0,0.374,-5.887,0.0568,130.141,4
1865,Visit to Vienna,What If Leaving Is a Loving Thing,Sahara Hotnights,2007-01-01,229706,47,0.00516,0.729,0.826,0.195,0.076,-3.835,0.0337,144.074,4
1866,This Charming Man - 2011 Remaster,The Smiths,The Smiths,1984-02-20,162920,81,0.00509,0.611,0.846,0.0,0.0784,-5.9,0.0436,103.912,4
1867,Barn av vår tid,Jag fortsätter glömma,Joakim Berg,2022-05-26,233413,48,0.0236,0.598,0.866,0.0,0.11,-3.945,0.0302,103.961,4
1868,Video Killed The Radio Star,The Age Of Plastic,The Buggles,1980-01-10,252773,74,0.103,0.68,0.678,0.00828,0.204,-11.548,0.0754,131.165,4
1869,Rotterdam (Or Anywhere),Blue Is The Colour,The Beautiful South,1996-01-01,215893,62,0.327,0.724,0.585,2.38e-06,0.139,-7.68,0.0312,108.114,4
1870,Eyes on Fire,Life Of A Ghost,Blue Foundation,2007-09-24,302826,68,0.67,0.544,0.383,0.00204,0.125,-10.143,0.0334,145.025,4
1871,Sarà perché ti amo,The Collection,Ricchi E Poveri,1998,190693,77,0.122,0.837,0.751,0.0,0.0582,-8.245,0.0377,120.196,4
1872,I skydd av mörkret,Kungarna från Broadway,Eldkvarn,1988,221240,39,0.201,0.493,0.58,0.0,0.104,-12.254,0.0581,132.884,4
1873,Don't Cry (Original),Use Your Illusion I,Guns N' Roses,1991-09-17,283733,82,0.00182,0.456,0.59,0.00379,0.104,-8.638,0.0327,124.635,4
1874,Pojkar pojkar pojkar,"Pojkar, pojkar, pojkar",Eldkvarn,1979-01-01,156400,44,0.0648,0.395,0.597,0.0,0.121,-12.138,0.113,164.673,4
1875,Förgiftat blod,Sånger Från Nedergården,Eldkvarn,1994,323920,26,0.0835,0.621,0.649,0.00013,0.352,-6.972,0.0245,109.248,4
1876,En liten kyss av dig,De berömdas aveny,Eldkvarn,2011-11-07,155186,45,0.0649,0.37,0.952,3.69e-06,0.271,-2.859,0.0663,146.603,4
1877,3:ans spårvagn genom ljuva livet,Genom ljuva livet,Eldkvarn,1981-01-01,201200,40,0.00124,0.594,0.714,0.0,0.0884,-11.993,0.0304,118.774,4
1878,All Along the Watchtower,Electric Ladyland,Jimi Hendrix,1968-10-25,240800,79,0.00255,0.438,0.805,5.69e-05,0.0842,-6.237,0.0624,113.253,4
1879,Without Me,The Eminem Show,Eminem,2002-05-26,290320,91,0.00286,0.908,0.669,0.0,0.237,-2.827,0.0738,112.238,4
1880,Bas riff,Musik Non Stop,kent,1999-11-15,221640,22,4.85e-05,0.471,0.751,0.00887,0.0639,-4.29,0.0366,80.955,4
1881,En himmelsk drog,Hagnesta Hill,kent,1999-12-06,243200,42,0.000179,0.528,0.886,0.000243,0.331,-5.36,0.0462,103.978,4
1882,Human,Human,Oscar Zia,2016-02-28,184386,38,0.013,0.563,0.777,0.0,0.0664,-6.378,0.0797,82.023,4
1883,Don't Leave Me This Way,The Best Of,Thelma Houston,1998-01-01,217733,59,0.153,0.553,0.839,6e-05,0.13,-5.844,0.116,121.819,4
1884,Den döda vinkeln,Du & jag döden,kent,2005-03-15,259493,47,0.00131,0.488,0.643,0.000311,0.0794,-5.869,0.029,135.019,4
1885,Circles,Circles,MOR,2022-12-23,161355,12,0.192,0.634,0.51,0.000218,0.106,-9.111,0.0351,114.912,4
1886,Time of Year,Cool It,MOR,2021-11-24,232740,3,0.586,0.592,0.374,0.000966,0.11,-9.988,0.0303,128.98,4
1887,Sound of Silence,Sound of Silence,Dami Im,2016-03-11,195479,51,0.344,0.523,0.818,0.0,0.098,-4.062,0.071,135.56,4
1888,Arcade,Arcade,Duncan Laurence,2019-03-07,183624,81,0.818,0.45,0.329,0.00109,0.135,-12.603,0.0441,71.884,3
1889,Tattoo,Tattoo,Loreen,2023-02-25,183374,94,0.243,0.545,0.779,1.66e-06,0.123,-6.235,0.0751,150.002,4
1890,Alice - Så mycket bättre 2020,Så mycket bättre 2020 - Tolkningarna,Loreen,2020-12-19,175428,28,0.453,0.513,0.492,3.47e-06,0.117,-7.17,0.186,139.882,5
1891,Where Did You Go,Where Did You Go,Kiana,2023-02-25,171253,59,0.0342,0.537,0.782,2.65e-05,0.354,-5.736,0.0596,119.748,4
1892,Cha Cha Cha,Cha Cha Cha,Käärijä,2023-01-17,175161,87,0.00207,0.718,0.791,0.00292,0.111,-5.572,0.0447,155.082,4
1893,My Heart Is Refusing Me,Heal,Loreen,2012-10-19,223800,62,0.0916,0.56,0.693,0.000101,0.358,-6.353,0.0354,127.05,4
1894,Dom som försvann,The Hjärta & Smärta EP,kent,2005-10-28,295640,42,0.00122,0.375,0.749,0.0988,0.0855,-5.739,0.0296,101.971,4
1895,Ingen Kunde Röra Oss,Ingen Kunde Röra Oss,kent,2012-12-31,313212,33,9.22e-05,0.527,0.794,0.00117,0.122,-6.965,0.0339,114.015,4
1896,Frank,Kent,kent,1995-03-15,288066,31,0.00344,0.289,0.459,0.00135,0.11,-8.213,0.0368,178.162,3
1897,Through The Fire And Flames,Inhuman Rampage,DragonForce,2006-01-09,439120,52,0.00152,0.153,0.953,0.0062,0.366,-4.74,0.122,199.892,4
1898,I Wanna Be Yours,AM,Arctic Monkeys,2013-09-09,183956,96,0.136,0.464,0.417,0.022,0.0974,-9.345,0.0256,67.528,4
1899,Simple Song,Port Of Morrow,The Shins,2012-03-16,255400,63,0.0133,0.546,0.878,0.0,0.135,-5.137,0.0525,119.945,4
1900,Theme from How I Met Your Mother,TV Theme Library - Hit TV Show Themes,TV Theme Song Library,2012-06-26,221000,22,0.00105,0.624,0.742,0.000378,0.29,-6.838,0.0316,132.841,4
1901,Bo Diddley,För alltid,Arvingarna,1995-04-11,187400,46,0.123,0.568,0.865,0.0,0.321,-6.032,0.0485,119.945,4
1902,Diamonds,Unapologetic (Edited Version),Rihanna,2012-12-10,225146,76,0.00125,0.564,0.71,0.0,0.109,-4.92,0.0461,91.972,4
1903,Umbrella,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,275986,86,0.00864,0.583,0.829,0.0,0.0426,-4.603,0.134,174.028,4
1904,Kramp (Så stilla kan ingen stå),I skuggan av mig själv,Markoolio,2003-11-19,207330,18,0.00438,0.62,0.773,0.0,0.192,-4.996,0.0262,114.05,4
1905,Burning,Lost In The Dream,The War On Drugs,2014-03-18,348226,53,0.00777,0.391,0.862,0.349,0.104,-7.639,0.0449,154.725,4
1906,Wetsuit,What Did You Expect from The Vaccines?,The Vaccines,2011-03-14,230240,56,0.00444,0.474,0.742,0.00615,0.166,-6.233,0.0324,120.738,4
1907,No You Girls,Tonight,Franz Ferdinand,2009-01-27,223786,65,0.0086,0.677,0.916,7.68e-05,0.0967,-4.102,0.0296,104.78,4
1908,Heaven,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,243360,81,0.0465,0.382,0.589,0.0,0.122,-7.315,0.0267,140.059,4
1909,Fury Of The Storm,Sonic Firestorm,DragonForce,2004-01-01,406840,40,3.27e-05,0.227,0.905,0.194,0.363,-5.104,0.0788,199.798,4
1910,Paranoid,Paranoid (2009 Remastered Version),Black Sabbath,1970-09-18,168440,84,7.85e-05,0.429,0.631,0.00411,0.175,-11.514,0.0769,162.734,4
1911,Hur länge till,Kör Från Noll,Vapenbröder,2014-12-27,179984,27,0.163,0.666,0.495,0.0,0.132,-9.31,0.0385,125.994,4
1912,Sting,Sting,Eric Saade,2015-03-09,180186,39,0.00241,0.549,0.887,0.0,0.167,-1.823,0.0443,124.048,4
1913,Colors,Colors,Ava Maybee,2021-06-04,206666,59,0.305,0.859,0.612,1.55e-06,0.132,-8.622,0.0439,107.993,4
1914,Can't Tame Her,Can't Tame Her,Zara Larsson,2023-01-26,196939,84,0.00686,0.584,0.915,0.000155,0.098,-3.199,0.11,181.882,4
1915,The Bottom of It,Gold Past Life,Fruit Bats,2019-06-21,181400,63,0.134,0.631,0.625,0.0196,0.117,-10.73,0.0374,155.987,4
1916,When U Love Somebody,Mouthfuls,Fruit Bats,2003-08-04,271160,61,0.122,0.723,0.763,0.00543,0.343,-6.366,0.0262,120.961,4
1917,40 Day Dream,Up From Below,Edward Sharpe & The Magnetic Zeros,2009-07-12,233586,53,0.196,0.571,0.647,0.0,0.0802,-6.079,0.0532,81.979,4
1918,Chans,Chans,kent,2000-11-22,268533,29,0.000418,0.462,0.546,0.00552,0.125,-5.435,0.0261,181.535,4
1919,Josefin,Josefin,Albin Lee Meldau,2021-07-29,221217,71,0.843,0.515,0.451,0.0572,0.161,-10.118,0.0302,80.965,1
1920,Anxious Angel,Anxious Angel,Johnossi,2022-11-12,230346,54,0.00455,0.501,0.482,0.00029,0.0881,-7.207,0.0272,145.113,4
1921,En sån karl,Collection,Agnes,2013-04-01,231986,43,0.00708,0.372,0.716,0.00361,0.101,-5.289,0.0316,194.068,4
1922,Surface Pressure,Encanto (Original Motion Picture Soundtrack),Lin-Manuel Miranda,2021-11-19,202226,76,0.0174,0.65,0.584,1.54e-06,0.042,-8.286,0.307,180.088,4
1923,What Else Can I Do?,Encanto (Original Motion Picture Soundtrack),Lin-Manuel Miranda,2021-11-19,179426,74,0.258,0.718,0.709,0.0,0.101,-5.568,0.039,119.974,4
1924,La Seine - Extrait de la bande originale un monstre à Paris,Best Of & Variations,Vanessa Paradis,2019-11-29,167520,67,0.43,0.736,0.667,4.42e-05,0.0992,-7.901,0.0307,113.062,4
1925,All The Things She Said,200 KM/H In The Wrong Lane (10th Anniversary Edition),t.A.T.u.,2002,214440,80,0.0411,0.603,0.834,0.00609,0.105,-5.766,0.0417,89.957,4
1926,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,1973-07-13,149880,78,0.251,0.513,0.396,0.177,0.11,-13.061,0.0299,140.208,4
1927,How Far I'll Go,Vaiana (English Version/Original Motion Picture Soundtrack/Deluxe Edition),Various Artists,2016-11-18,163386,55,0.61,0.574,0.31,0.0,0.209,-10.976,0.0482,83.706,4
1928,From Now On,The Greatest Showman (Original Motion Picture Soundtrack),Various Artists,2017-12-08,349560,73,0.00483,0.516,0.518,0.00895,0.585,-10.383,0.04,108.027,4
1929,Var är vi nu?,Tigerdrottningen,kent,2014-01-01,260399,39,0.0207,0.644,0.634,0.209,0.223,-8.203,0.0286,114.005,4
1930,Ain't No Mountain High Enough,Diamond Diana: The Legacy Collection,Diana Ross,2017-11-17,215200,61,0.191,0.393,0.792,0.00364,0.376,-5.076,0.0448,98.757,4
1931,Peaches,The Super Mario Bros. Movie (Original Motion Picture Soundtrack),Brian Tyler,2023-04-07,95440,84,0.797,0.698,0.312,0.0,0.1,-10.9,0.0483,92.138,4
1932,Kung Fu Fighting,The Soul of the Kung Fu Fighter,Carl Douglas,2001,197693,71,0.0422,0.598,0.673,6.9e-05,0.289,-10.431,0.0693,102.034,4
1933,Wherever You Will Go,Camino Palmero,The Calling,2001,208600,78,0.0367,0.558,0.719,0.0,0.115,-5.113,0.0267,112.027,4
1934,Dancing With A Stranger (with Normani),Love Goes,Sam Smith,2020-10-30,171029,79,0.447,0.741,0.52,1.97e-06,0.222,-7.513,0.0656,102.998,4
1935,Style,1989 (Deluxe),Taylor Swift,2014-01-01,231000,91,0.00245,0.588,0.791,0.00258,0.118,-5.595,0.0402,94.933,4
1936,Up and Away,Up and Away,Can't Stop Won't Stop,2012-01-24,203655,0,0.00719,0.663,0.876,1.2e-06,0.0958,-4.573,0.161,103.976,4
1937,Problem,My Everything (Deluxe),Ariana Grande,2014-08-22,193920,0,0.0192,0.66,0.805,8.83e-06,0.159,-5.352,0.153,103.009,4
1938,Elite,Vapen & ammunition,kent,2002-04-15,365440,38,0.0296,0.64,0.672,0.0424,0.222,-7.245,0.0281,133.964,4
1939,Green Eyes,A Rush of Blood to the Head,Coldplay,2002-08-08,223040,69,0.539,0.607,0.405,6.7e-06,0.231,-8.607,0.0265,129.543,4
1940,Don’t Blame Me,reputation,Taylor Swift,2017-11-10,236413,92,0.106,0.615,0.534,1.76e-05,0.0607,-6.719,0.0386,135.917,4
1941,Is My Love Enough?,Friends (Deluxe Version),White Lies,2017-03-10,354640,54,0.0453,0.632,0.817,0.000256,0.0619,-6.103,0.0347,98.97,4
1942,Bigger Than Us,Ritual,White Lies,2011,282973,33,9.82e-05,0.315,0.905,0.00297,0.0828,-5.376,0.0448,142.682,4
1943,You Belong With Me (Taylor’s Version),Fearless (Taylor's Version),Taylor Swift,2021-04-09,231124,88,0.0623,0.632,0.773,0.0,0.0885,-4.856,0.0346,130.033,4
1944,Mio min Mio,"Favoritsånger från Pippi, Emil, Madicken...texter av Astrid Lindgren",Various Artists,2004,258213,42,0.678,0.363,0.604,0.29,0.0999,-7.571,0.0348,95.578,4
1945,Guiding Light,Delta,Mumford & Sons,2018-11-16,217633,61,0.063,0.553,0.711,8.41e-06,0.0759,-7.714,0.0453,99.997,4
1946,Roxanne,Outlandos D'Amour (Remastered 2003),The Police,1978-11-02,191946,83,0.0384,0.618,0.748,4.1e-06,0.0473,-8.905,0.358,134.114,4
1947,Keep Breathing,Be OK,Ingrid Michaelson,2008-01-01,205573,0,0.742,0.518,0.311,0.00781,0.116,-12.006,0.033,126.025,3
1948,Foundations,Made of Bricks,Kate Nash,2007-01-01,245133,54,0.0982,0.565,0.912,0.0,0.0839,-4.036,0.056,84.49,4
1949,Nicest Thing,Made of Bricks,Kate Nash,2007-01-01,245426,40,0.696,0.536,0.291,0.000858,0.187,-11.859,0.0308,109.905,4
1950,Chandelier,1000 Forms Of Fear,Sia,2014-07-04,216120,83,0.0197,0.399,0.787,6.07e-05,0.0685,-2.88,0.0499,117.089,5
1951,Elastic Heart,1000 Forms Of Fear,Sia,2014-07-04,257200,79,0.0117,0.421,0.791,1.48e-05,0.146,-4.998,0.0496,130.075,4
1952,Dusk Till Dawn (feat. Sia) - Radio Edit,Icarus Falls,ZAYN,2018-12-14,239000,82,0.102,0.259,0.437,1.32e-06,0.106,-6.589,0.0386,180.042,4
1953,Mitt nya liv,Totalmusik,Solen,2021-10-15,209400,47,0.464,0.491,0.31,0.08,0.0897,-10.709,0.0266,155.988,3
1954,You And I,Be OK,Ingrid Michaelson,2008-10-14,148400,66,0.927,0.698,0.285,0.0,0.0883,-7.632,0.0553,135.027,4
1955,Miljonär,Känslor säljer / Miljonär,Solen,2017-03-24,204795,34,0.0562,0.415,0.579,0.084,0.0913,-6.12,0.0288,77.964,4
1956,It's Time,Night Visions (Deluxe),Imagine Dragons,2012-09-04,237986,0,0.0168,0.657,0.885,0.0,0.147,-4.695,0.0344,105.011,4
1957,Amsterdam,Night Visions (Deluxe),Imagine Dragons,2012-09-04,241426,0,0.0072,0.502,0.775,8.58e-06,0.134,-4.97,0.0371,114.996,4
1958,Greek Tragedy,Glitterbug,The Wombats,2015-01-13,209557,62,0.00257,0.515,0.869,2.01e-06,0.21,-4.732,0.0672,93.24,4
1959,Flyktsoda (feat. Thåström) - Live,Cirkus Broadway (Live),Eldkvarn,1989-04-01,275026,15,0.532,0.341,0.907,0.0,0.946,-9.511,0.0547,156.986,4
1960,I See You,I See You,Jutty Ranx,2013-04-19,221933,27,0.000435,0.611,0.749,0.0,0.0559,-5.057,0.0606,117.96,4
